,0,1,Date,Country
0,1311885513306107905,0.8,10/02/20,US
1,1311886635571638272,0.09298701298701299,10/02/20,CA
2,1311886639153602560,0.15,10/02/20,CA
3,1311886875158884360,0.0,10/02/20,US
4,1311887547673513985,0.0,10/02/20,IN
5,1311889908827664385,0.28409090909090906,10/02/20,US
6,1311891799963656193,0.2,10/02/20,US
7,1311892016649834496,-0.4,10/02/20,US
8,1311892164809555969,0.13636363636363635,10/02/20,US
9,1311892681098850304,0.04285714285714285,10/02/20,ZA
10,1311893306155192320,0.18560606060606052,10/02/20,US
11,1311893872373620737,0.2272727272727273,10/02/20,US
12,1311896368252882945,0.3481534090909091,10/02/20,US
13,1311897827652534273,0.0,10/02/20,
14,1311897965972389890,0.3481534090909091,10/02/20,US
15,1311898024944304128,0.13636363636363635,10/02/20,US
16,1311899442828709888,0.2867838541666667,10/02/20,US
17,1311902454058045440,0.16363636363636366,10/02/20,US
18,1311907629690740737,0.0,10/02/20,US
19,1311907650993487872,0.4,10/02/20,IE
20,1311908091215187974,0.0,10/02/20,US
21,1311908817337282561,-0.75,10/02/20,US
22,1311910625245687808,-0.05,10/02/20,US
23,1311911929275850752,0.0,10/02/20,GB
24,1311912424602206209,0.28409090909090906,10/02/20,US
25,1311913229753495552,0.09523809523809523,10/02/20,NL
26,1311914634249527297,0.0,10/02/20,US
27,1311914806937518082,-0.3797619047619048,10/02/20,US
28,1311915066351026176,0.0,10/02/20,US
29,1311915595450003456,0.2272727272727273,10/02/20,US
30,1311916668847828992,-0.06250000000000003,10/02/20,AU
31,1311917461948768256,0.13636363636363635,10/02/20,US
32,1311917608246161408,0.0,10/02/20,US
33,1311918073969074176,0.275,10/02/20,ES
34,1311920032352526336,0.0,10/02/20,US
35,1311921279319105537,0.13636363636363635,10/02/20,US
36,1311921559305678849,-0.020833333333333343,10/02/20,US
37,1311923384054407168,0.2,10/02/20,US
38,1311923884053078017,0.0,10/02/20,US
39,1311924080032047105,0.4,10/02/20,ZA
40,1311924515824377856,0.23863636363636365,10/02/20,US
41,1311925007510056960,-0.1875,10/02/20,CA
42,1311925280328552450,0.0,10/02/20,
43,1311931777662021632,0.0,10/02/20,US
44,1311934482774024193,0.5,10/02/20,DE
45,1311937279766736896,0.0,10/02/20,US
46,1311940619091152896,0.6,10/02/20,CA
47,1311942778247577600,0.0,10/02/20,GB
48,1311945992598687744,1.0,10/02/20,DE
49,1311946236421865472,0.0,10/02/20,US
50,1311946408216473601,0.0,10/02/20,GB
51,1311947330363568129,0.0,10/02/20,IN
52,1311949195386015744,0.5,10/02/20,SG
53,1311951827185930242,0.0,10/02/20,GB
54,1311952225619435520,0.0,10/02/20,US
55,1311952350991593473,0.2,10/02/20,
56,1311954689936818177,0.5,10/02/20,IE
57,1311954837131546628,0.45,10/02/20,CA
58,1311954964353179649,0.0,10/02/20,IE
59,1311955571394912256,0.1,10/02/20,GB
60,1311956301870661632,0.0,10/02/20,GB
61,1311956386440511490,0.0,10/02/20,US
62,1311956910090776579,0.6,10/02/20,US
63,1311957385112702976,0.0,10/02/20,US
64,1311958485811126272,0.1,10/02/20,CA
65,1311958611871125511,-0.13068181818181818,10/02/20,US
66,1311958761150590977,0.13636363636363635,10/02/20,KE
67,1311961250914398214,0.18181818181818185,10/02/20,GB
68,1311961501499092994,0.0,10/02/20,IE
69,1311965784680230915,0.0028409090909090893,10/02/20,CA
70,1311968873160282113,-0.075,10/02/20,US
71,1311969056375934976,0.0,10/02/20,PL
72,1311969055922741248,0.0,10/02/20,GB
73,1311969706857857025,0.37857142857142856,10/02/20,US
74,1311969920004087809,-0.04583333333333334,10/02/20,GB
75,1311971161870405633,0.03333333333333333,10/02/20,IN
76,1311971635344310272,1.0,10/02/20,US
77,1311972831404584966,0.0,10/02/20,GB
78,1311972957326053376,0.3333333333333333,10/02/20,GB
79,1311973333932503041,0.09166666666666667,10/02/20,CA
80,1311974030182842368,0.35,10/02/20,US
81,1311975272758095873,0.0,10/02/20,HR
82,1311975298595008514,0.0,10/02/20,US
83,1311975724643880960,0.3840909090909089,10/02/20,CA
84,1311975726044737536,0.10400000000000001,10/02/20,CA
85,1311979818494328834,0.0,10/02/20,KE
86,1311980757481476097,0.18181818181818185,10/02/20,CA
87,1311981337306443780,0.0,10/02/20,ZA
88,1311981752701902849,0.15000000000000002,10/02/20,DE
89,1311982175416397825,0.0,10/02/20,
90,1311982251379433478,0.2670454545454545,10/02/20,US
91,1311985300319551488,0.38333333333333336,10/02/20,CA
92,1311985301523365888,0.3833333333333333,10/02/20,CA
93,1311985577303117826,0.0,10/02/20,IN
94,1311986651133104128,0.0,10/02/20,CA
95,1311988269132001281,0.3636363636363637,10/02/20,US
96,1311988350706909185,-0.05,10/02/20,US
97,1311990572501012482,-0.0625,10/02/20,CA
98,1311990610845487104,0.0,10/02/20,US
99,1311993350002806785,0.5,10/02/20,IE
100,1311993755935924227,0.0,10/02/20,SG
101,1311998080900792321,0.0,10/02/20,PH
102,1311998251919241221,0.25,10/02/20,US
103,1311998646574026752,0.13636363636363635,10/02/20,US
104,1311999816147374080,0.78125,10/02/20,
105,1311999870874595330,1.0,10/02/20,GB
106,1312001041949392901,0.25,10/02/20,US
107,1312002409321857027,0.2272727272727273,10/02/20,PL
108,1312003088451096577,-0.5,10/02/20,
109,1312004426249449472,0.25,10/02/20,
110,1312005306684248067,0.0,10/02/20,US
111,1312005550297686016,0.033333333333333326,10/02/20,CA
112,1312008162879381510,0.0,10/02/20,US
113,1312008242688593920,-0.03333333333333333,10/02/20,US
114,1312008360095617024,0.0,10/02/20,IN
115,1312008452835889152,0.275,10/02/20,US
116,1312009572605857792,0.1590909090909091,10/02/20,US
117,1312010214846144513,0.15,10/02/20,US
118,1312011245927702534,0.0,10/02/20,US
119,1312013129434398722,0.13636363636363635,10/02/20,US
120,1312013393591775233,0.0,10/02/20,US
121,1312014027002974209,0.0,10/02/20,US
122,1312014190312292356,0.06818181818181818,10/02/20,GB
123,1312014631272099841,0.0,10/02/20,US
124,1312014652470108161,0.0,10/02/20,NL
125,1312016422764113920,0.08,10/02/20,CA
126,1312016611180711936,0.018181818181818167,10/02/20,US
127,1312016875115540485,0.4,10/02/20,GB
128,1312017059732221953,0.2,10/02/20,US
129,1312017923406430217,0.4,10/02/20,US
130,1312017965517242369,0.07878787878787878,10/02/20,US
131,1312020646013136896,-0.05,10/02/20,CA
132,1312021346411569152,0.016666666666666666,10/02/20,US
133,1312023040922804224,0.0,10/02/20,GB
134,1312023656495710210,-0.7,10/02/20,
135,1312026202824204288,0.07777777777777778,10/02/20,GB
136,1312028962822844417,0.1119047619047619,10/02/20,US
137,1312030304886874112,0.0,10/02/20,US
138,1312031059845013504,0.0,10/02/20,US
139,1312031098214453248,0.0,10/02/20,PL
140,1312032108345536512,0.2,10/02/20,US
141,1312032108349620225,0.2,10/02/20,US
142,1312043047874691077,0.0,10/02/20,US
143,1312044805229174785,0.5,10/02/20,CA
144,1312045241428594689,0.5083333333333333,10/02/20,US
145,1312046214716813313,0.22083333333333333,10/02/20,US
146,1312046390361690115,0.03333333333333333,10/02/20,US
147,1312047346927140864,0.0,10/02/20,US
148,1312047900206215174,0.0,10/02/20,US
149,1312049402413015041,0.0,10/02/20,US
150,1312050425139531776,0.0,10/02/20,DE
151,1312051226150928387,0.06454545454545453,10/02/20,US
152,1312051830097170434,0.13636363636363635,10/02/20,US
153,1312055550176264192,0.0,10/02/20,CA
154,1312055768280072192,0.0,10/02/20,US
155,1312056477369200641,0.0,10/02/20,CA
